0,1,0,1,0,1,0,1,0,1,-1,-1,-1,2,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,-1,12,3,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,2,2,-1,-1,0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,12,12,-1,-1,10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,-1,-1,-1,2,0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,-1,-1,-1,12,10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,13,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,-1,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,14,16,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,3,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,10,11,10,11,10,11,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,12,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,24,25,26,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,34,35,36,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,44,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,81,82,-1,-1,0,1,0,1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,-1,-1,10,11,10,11,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,-1,-1,0,1,0,1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,-1,-1,10,11,10,11,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,2,-1,-1,-1,-1,90,91,92,-1,-1,3,3,0,1,-1,-1,-1,-1,-1,2,0,1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,12,-1,-1,-1,-1,90,91,92,-1,-1,-1,-1,10,11,-1,-1,-1,-1,-1,12,10,11,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,-1,100,101,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,2,-1,-1,-1,-1,-1,2,27,28,29,-1,-1,80,82,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,12,-1,-1,-1,-1,-1,12,37,38,39,-1,-1,100,102,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,47,48,49,-1,-1,-1,-1,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,2,-1,-1,-1,12,80,82,-1,2,-1,-1,-1,-1,2,-1,-1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,12,-1,-1,-1,-1,100,102,-1,12,-1,-1,-1,-1,12,-1,-1,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,100,101,101,14,15,15,16,101,101,102,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,2,-1,-1,-1,-1,-1,-1,-1,-1,2,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,12,-1,-1,-1,-1,-1,-1,-1,-1,12,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,-1,24,25,26,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,-1,-1,34,35,36,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,12,-1,3,44,45,46,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,82,-1,-1,-1,0,1,3,-1,-1,-1,-1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,102,-1,-1,3,10,11,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,80,81,81,81,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,90,91,91,91,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,82,-1,-1,-1,-1,75,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,100,101,101,101,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,102,-1,-1,-1,-1,75,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,75,-1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,-1,75,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,75,91,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,91,91,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,10,11,10,11
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,-1,0,1,0,1,0,1,0,1
10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11,-1,-1,10,11,10,11,10,11,10,11
