76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,100,101,101,101,101,102,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,75,75,75,76,75,75,75,58,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,75,76,76,76,75,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,59,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,59,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,58,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,59,76,76,76,76,76,76,76,76,76,76,76,76,58,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,58,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,76,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,76,75,75,75,75,75,75,75,75,58,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,100,101,101,101,101,101,101,101,101,102,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,76,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,58,75,75,76,76,75,75,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,68,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,68,75,76,76,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,91,91,76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,91,91,76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,91,91,76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,91,91,76,76,76,76,76,76,76,76
